country,year,co2,co2_per_capita
Africa,1930,33.696,0.199
Africa,1931,29.464,0.171
Africa,1932,26.623,0.153
Africa,1933,28.491,0.162
Africa,1934,32.539,0.182
Africa,1935,35.91,0.199
Africa,1936,39.016,0.213
Africa,1937,41.844,0.226
Africa,1938,44.013,0.234
Africa,1939,46.853,0.246
Africa,1940,49.649,0.257
Africa,1941,54.023,0.276
Africa,1942,58.823,0.296
Africa,1943,60.12,0.297
Africa,1944,66.633,0.324
Africa,1945,67.527,0.323
Africa,1946,68.159,0.321
Africa,1947,67.935,0.315
Africa,1948,71.733,0.327
Africa,1949,77.324,0.347
Africa,1950,94.751,0.416
Africa,1951,101.052,0.435
Africa,1952,110.274,0.465
Africa,1953,111.985,0.462
Africa,1954,117.518,0.474
Africa,1955,129.395,0.511
Africa,1956,135.095,0.522
Africa,1957,141.586,0.535
Africa,1958,148.671,0.549
Africa,1959,147.841,0.534
Africa,1960,156.571,0.552
Africa,1961,161.994,0.558
Africa,1962,166.335,0.559
Africa,1963,176.335,0.578
Africa,1964,193.639,0.619
Africa,1965,213.634,0.667
Africa,1966,221.082,0.673
Africa,1967,237.045,0.703
Africa,1968,257.271,0.743
Africa,1969,277.717,0.781
Africa,1970,302.41,0.829
Africa,1971,331.582,0.885
Africa,1972,351.615,0.914
Africa,1973,377.704,0.956
Africa,1974,388.046,0.955
Africa,1975,386.833,0.926
Africa,1976,419.685,0.976
Africa,1977,432.652,0.979
Africa,1978,462.046,1.016
Africa,1979,498.671,1.064
Africa,1980,535.707,1.111
Africa,1981,548.511,1.104
Africa,1982,571.423,1.116
Africa,1983,594.289,1.127
Africa,1984,648.849,1.195
Africa,1985,665.46,1.191
Africa,1986,689.135,1.198
Africa,1987,689.027,1.164
Africa,1988,723.893,1.19
Africa,1989,696.668,1.114
Africa,1990,655.809,1.02
Africa,1991,684.249,1.036
Africa,1992,663.713,0.98
Africa,1993,704.59,1.013
Africa,1994,788.762,1.106
Africa,1995,842.296,1.151
Africa,1996,870.785,1.16
Africa,1997,892.643,1.16
Africa,1998,911.159,1.155
Africa,1999,897.515,1.11
Africa,2000,927.86,1.119
Africa,2001,917.322,1.079
Africa,2002,896.956,1.028
Africa,2003,988.111,1.105
Africa,2004,1043.504,1.137
Africa,2005,1055.713,1.122
Africa,2006,1084.853,1.124
Africa,2007,1113.892,1.124
Africa,2008,1166.199,1.147
Africa,2009,1160.896,1.113
Africa,2010,1216.281,1.136
Africa,2011,1264.906,1.151
Africa,2012,1263.516,1.121
Africa,2013,1280.567,1.107
Africa,2014,1360.819,1.146
Africa,2015,1335.946,1.096
Africa,2016,1367.232,1.094
Africa,2017,1377.318,1.075
Africa,2018,1391.187,1.059
Africa,2019,1456.083,1.082
Africa,2020,1369.249,0.993
Africa,2021,1475.349,1.045
Africa,2022,1459.114,1.01
Africa,2023,1481.814,1.002
Africa,2024,1502.099,0.993
Albania,1933,0.007,0.007
Albania,1934,0.007,0.007
Albania,1935,0.018,0.018
Albania,1936,0.128,0.121
Albania,1937,0.297,0.278
Albania,1938,0.348,0.323
Albania,1939,0.432,0.397
Albania,1940,0.692,0.629
Albania,1941,0.626,0.563
Albania,1942,0.744,0.66
Albania,1943,0.462,0.405
Albania,1944,0.154,0.133
Albania,1945,0.121,0.104
Albania,1946,0.484,0.409
Albania,1947,0.927,0.775
Albania,1948,0.703,0.581
Albania,1949,1.015,0.825
Albania,1950,0.297,0.238
Albania,1951,0.403,0.316
Albania,1952,0.374,0.286
Albania,1953,0.414,0.308
Albania,1954,0.502,0.363
Albania,1955,0.663,0.467
Albania,1956,0.839,0.576
Albania,1957,1.506,1.005
Albania,1958,1.201,0.778
Albania,1959,1.443,0.905
Albania,1960,2.022,1.226
Albania,1961,2.279,1.341
Albania,1962,2.462,1.412
Albania,1963,2.081,1.162
Albania,1964,2.015,1.094
Albania,1965,2.172,1.147
Albania,1966,2.55,1.307
Albania,1967,2.677,1.333
Albania,1968,3.069,1.484
Albania,1969,3.241,1.524
Albania,1970,3.739,1.714
Albania,1971,4.348,1.945
Albania,1972,5.638,2.463
Albania,1973,5.286,2.255
Albania,1974,4.342,1.809
Albania,1975,4.591,1.87
Albania,1976,4.947,1.971
Albania,1977,5.717,2.228
Albania,1978,6.491,2.473
Albania,1979,7.584,2.828
Albania,1980,5.171,1.89
Albania,1981,7.343,2.632
Albania,1982,7.308,2.567
Albania,1983,7.631,2.627
Albania,1984,7.826,2.639
Albania,1985,7.882,2.604
Albania,1986,8.058,2.61
Albania,1987,7.447,2.365
Albania,1988,7.329,2.281
Albania,1989,8.986,2.756
Albania,1990,5.521,1.684
Albania,1991,4.29,1.307
Albania,1992,2.517,0.767
Albania,1993,2.338,0.713
Albania,1994,1.924,0.588
Albania,1995,2.089,0.641
Albania,1996,2.018,0.622
Albania,1997,1.543,0.478
Albania,1998,1.755,0.547
Albania,1999,2.986,0.937
Albania,2000,3.025,0.955
Albania,2001,3.221,1.023
Albania,2002,3.748,1.196
Albania,2003,4.303,1.38
Albania,2004,4.177,1.348
Albania,2005,4.261,1.385
Albania,2006,3.911,1.282
Albania,2007,4.004,1.324
Albania,2008,4.448,1.486
Albania,2009,4.37,1.476
Albania,2010,4.817,1.645
Albania,2011,5.175,1.778
Albania,2012,4.93,1.694
Albania,2013,5.346,1.839
Albania,2014,6.072,2.091
Albania,2015,4.712,1.626
Albania,2016,4.555,1.572
Albania,2017,5.344,1.844
Albania,2018,5.195,1.795
Albania,2019,4.941,1.712
Albania,2020,4.865,1.694
Albania,2021,5.137,1.803
Albania,2022,4.498,1.591
Albania,2023,4.417,1.571
Albania,2024,4.444,1.592
Algeria,1916,0.004,0.001
Algeria,1917,0.007,0.001
Algeria,1918,0.018,0.003
Algeria,1919,0.018,0.003
Algeria,1920,0.022,0.004
Algeria,1921,0.026,0.004
Algeria,1922,0.026,0.004
Algeria,1923,0.015,0.002
Algeria,1924,0.029,0.005
Algeria,1925,0.033,0.005
Algeria,1926,0.04,0.006
Algeria,1927,0.059,0.009
Algeria,1928,0.073,0.011
Algeria,1929,0.08,0.012
Algeria,1930,0.084,0.013
Algeria,1931,0.099,0.015
Algeria,1932,0.113,0.017
Algeria,1933,0.121,0.018
Algeria,1934,0.139,0.02
Algeria,1935,0.132,0.019
Algeria,1936,0.051,0.007
Algeria,1937,0.069,0.009
Algeria,1938,0.033,0.004
Algeria,1939,0.161,0.021
Algeria,1940,0.238,0.031
Algeria,1941,0.311,0.04
Algeria,1942,0.498,0.062
Algeria,1943,0.469,0.058
Algeria,1944,0.498,0.061
Algeria,1945,0.615,0.074
Algeria,1946,0.762,0.09
Algeria,1947,0.743,0.086
Algeria,1948,0.802,0.092
Algeria,1949,0.908,0.102
Algeria,1950,3.784,0.42
Algeria,1951,4.131,0.446
Algeria,1952,3.889,0.408
Algeria,1953,3.999,0.409
Algeria,1954,4.152,0.415
Algeria,1955,4.607,0.45
Algeria,1956,4.995,0.477
Algeria,1957,5.537,0.517
Algeria,1958,5.214,0.476
Algeria,1959,5.657,0.506
Algeria,1960,6.151,0.538
Algeria,1961,6.056,0.521
Algeria,1962,5.661,0.48
Algeria,1963,5.419,0.452
Algeria,1964,5.643,0.463
Algeria,1965,6.589,0.533
Algeria,1966,8.421,0.669
Algeria,1967,8.432,0.655
Algeria,1968,9.05,0.687
Algeria,1969,11.263,0.836
Algeria,1970,15.059,1.093
Algeria,1971,18.642,1.322
Algeria,1972,28.308,1.962
Algeria,1973,38.254,2.59
Algeria,1974,31.847,2.104
Algeria,1975,31.964,2.039
Algeria,1976,39.068,2.381
Algeria,1977,41.753,2.454
Algeria,1978,62.299,3.559
Algeria,1979,45.303,2.512
Algeria,1980,66.124,3.554
Algeria,1981,45.999,2.393
Algeria,1982,38.808,1.953
Algeria,1983,52.074,2.533
Algeria,1984,70.417,3.31
Algeria,1985,71.988,3.271
Algeria,1986,75.382,3.314
Algeria,1987,83.02,3.541
Algeria,1988,82.839,3.436
Algeria,1989,78.942,3.189
Algeria,1990,75.892,2.991
Algeria,1991,77.976,3.0
Algeria,1992,79.284,2.977
Algeria,1993,81.306,2.981
Algeria,1994,87.848,3.15
Algeria,1995,95.906,3.369
Algeria,1996,99.56,3.429
Algeria,1997,87.517,2.959
Algeria,1998,105.74,3.518
Algeria,1999,90.613,2.973
Algeria,2000,84.552,2.736
Algeria,2001,86.019,2.745
Algeria,2002,89.658,2.824
Algeria,2003,94.078,2.924
Algeria,2004,90.853,2.784
Algeria,2005,109.564,3.309
Algeria,2006,103.798,3.087
Algeria,2007,107.549,3.146
Algeria,2008,108.596,3.119
Algeria,2009,116.328,3.278
Algeria,2010,117.847,3.257
Algeria,2011,124.715,3.38
Algeria,2012,135.593,3.602
Algeria,2013,141.534,3.684
Algeria,2014,152.435,3.888
Algeria,2015,160.322,4.006
Algeria,2016,158.308,3.875
Algeria,2017,165.252,3.964
Algeria,2018,174.461,4.104
Algeria,2019,182.425,4.214
Algeria,2020,171.139,3.886
Algeria,2021,182.036,4.067
Algeria,2022,192.779,4.239
Algeria,2023,202.847,4.394
Algeria,2024,198.203,4.234
Andorra,1990,0.403,7.66
Andorra,1991,0.403,7.109
Andorra,1992,0.403,6.693
Andorra,1993,0.407,6.426
Andorra,1994,0.403,6.236
Andorra,1995,0.425,6.648
Andorra,1996,0.454,7.098
Andorra,1997,0.465,7.19
Andorra,1998,0.491,7.507
Andorra,1999,0.513,7.804
Andorra,2000,0.524,7.975
Andorra,2001,0.524,7.954
Andorra,2002,0.531,7.986
Andorra,2003,0.535,7.696
Andorra,2004,0.564,7.59
Andorra,2005,0.579,7.476
Andorra,2006,0.546,6.858
Andorra,2007,0.539,6.576
Andorra,2008,0.539,6.449
Andorra,2009,0.517,6.157
Andorra,2010,0.517,6.4
Andorra,2011,0.491,6.311
Andorra,2012,0.487,6.34
Andorra,2013,0.476,6.332
Andorra,2014,0.462,6.259
Andorra,2015,0.465,6.445
Andorra,2016,0.473,6.547
Andorra,2017,0.473,6.406
Andorra,2018,0.498,6.628
Andorra,2019,0.491,6.419
Andorra,2020,0.377,4.876
Andorra,2021,0.414,5.282
Andorra,2022,0.423,5.311
Andorra,2023,0.418,5.17
Andorra,2024,0.425,5.182
Angola,1950,0.187,0.041
Angola,1951,0.249,0.054
Angola,1952,0.311,0.067
Angola,1953,0.275,0.058
Angola,1954,0.348,0.073
Angola,1955,0.414,0.086
Angola,1956,0.502,0.102
Angola,1957,0.619,0.124
Angola,1958,0.593,0.117
Angola,1959,0.619,0.12
Angola,1960,0.549,0.105
Angola,1961,0.454,0.086
Angola,1962,1.179,0.22
Angola,1963,1.15,0.213
Angola,1964,1.223,0.224
Angola,1965,1.186,0.215
Angola,1966,1.552,0.278
Angola,1967,0.992,0.176
Angola,1968,1.67,0.293
Angola,1969,2.783,0.483
Angola,1970,3.578,0.611
Angola,1971,3.405,0.568
Angola,1972,4.501,0.729
Angola,1973,4.874,0.763
Angola,1974,4.866,0.736
Angola,1975,4.409,0.644
Angola,1976,3.28,0.464
Angola,1977,3.528,0.482
Angola,1978,5.4,0.713
Angola,1979,5.489,0.7
Angola,1980,5.334,0.656
Angola,1981,5.267,0.624
Angola,1982,4.635,0.53
Angola,1983,5.101,0.562
Angola,1984,4.986,0.529
Angola,1985,4.676,0.478
Angola,1986,4.634,0.457
Angola,1987,5.786,0.551
Angola,1988,5.049,0.465
Angola,1989,4.923,0.438
Angola,1990,5.09,0.438
Angola,1991,5.064,0.421
Angola,1992,5.164,0.416
Angola,1993,5.748,0.448
Angola,1994,11.353,0.857
Angola,1995,12.617,0.921
Angola,1996,15.249,1.076
Angola,1997,15.884,1.083
Angola,1998,16.513,1.089
Angola,1999,17.261,1.102
Angola,2000,15.995,0.988
Angola,2001,15.908,0.95
Angola,2002,16.08,0.928
Angola,2003,17.484,0.974
Angola,2004,17.016,0.915
Angola,2005,15.387,0.798
Angola,2006,17.145,0.857
Angola,2007,17.588,0.846
Angola,2008,18.75,0.869
Angola,2009,20.668,0.922
Angola,2010,22.983,0.987
Angola,2011,23.397,0.966
Angola,2012,25.941,1.03
Angola,2013,25.71,0.983
Angola,2014,26.092,0.961
Angola,2015,27.505,0.977
Angola,2016,25.466,0.873
Angola,2017,23.601,0.781
Angola,2018,23.278,0.744
Angola,2019,22.21,0.686
Angola,2020,16.549,0.495
Angola,2021,19.219,0.557
Angola,2022,21.089,0.592
Angola,2023,21.675,0.59
Angola,2024,22.334,0.589
Anguilla,1990,0.044,5.221
Anguilla,1991,0.044,5.038
Anguilla,1992,0.048,5.29
Anguilla,1993,0.055,5.94
Anguilla,1994,0.055,5.792
Anguilla,1995,0.055,5.644
Anguilla,1996,0.059,5.862
Anguilla,1997,0.059,5.704
Anguilla,1998,0.066,6.247
Anguilla,1999,0.07,6.408
Anguilla,2000,0.081,7.2
Anguilla,2001,0.084,7.33
Anguilla,2002,0.084,7.194
Anguilla,2003,0.088,7.388
Anguilla,2004,0.099,8.181
Anguilla,2005,0.11,8.944
Anguilla,2006,0.121,9.678
Anguilla,2007,0.125,9.811
Anguilla,2008,0.125,9.649
Anguilla,2009,0.125,9.482
Anguilla,2010,0.128,9.59
Anguilla,2011,0.125,9.165
Anguilla,2012,0.121,9.023
Anguilla,2013,0.114,8.558
Anguilla,2014,0.121,8.795
Anguilla,2015,0.136,9.524
Anguilla,2016,0.139,9.707
Anguilla,2017,0.128,8.875
Anguilla,2018,0.132,8.944
Anguilla,2019,0.143,9.626
Anguilla,2020,0.136,9.121
Anguilla,2021,0.139,9.6
Anguilla,2022,0.143,10.062
Anguilla,2023,0.143,9.879
Anguilla,2024,0.148,10.127
Antigua and Barbuda,1950,0.012,0.269
Antigua and Barbuda,1951,0.02,0.421
Antigua and Barbuda,1952,0.015,0.309
Antigua and Barbuda,1953,0.017,0.353
Antigua and Barbuda,1954,0.012,0.247
Antigua and Barbuda,1955,0.022,0.436
Antigua and Barbuda,1956,0.022,0.428
Antigua and Barbuda,1957,0.022,0.419
Antigua and Barbuda,1958,0.029,0.548
Antigua and Barbuda,1959,0.029,0.537
Antigua and Barbuda,1960,0.037,0.659
Antigua and Barbuda,1961,0.048,0.842
Antigua and Barbuda,1962,0.103,1.789
Antigua and Barbuda,1963,0.084,1.449
Antigua and Barbuda,1964,0.092,1.552
Antigua and Barbuda,1965,0.15,2.504
Antigua and Barbuda,1966,0.348,5.715
Antigua and Barbuda,1967,0.564,9.122
Antigua and Barbuda,1968,0.989,15.745
Antigua and Barbuda,1969,1.257,19.688
Antigua and Barbuda,1970,0.462,7.152
Antigua and Barbuda,1971,0.425,6.564
Antigua and Barbuda,1972,0.374,5.782
Antigua and Barbuda,1973,0.33,5.124
Antigua and Barbuda,1974,0.429,6.691
Antigua and Barbuda,1975,0.707,11.074
Antigua and Barbuda,1976,0.403,6.319
Antigua and Barbuda,1977,0.465,7.284
Antigua and Barbuda,1978,0.491,7.665
Antigua and Barbuda,1979,0.407,6.325
Antigua and Barbuda,1980,0.143,2.214
Antigua and Barbuda,1981,0.106,1.643
Antigua and Barbuda,1982,0.293,4.523
Antigua and Barbuda,1983,0.084,1.297
Antigua and Barbuda,1984,0.147,2.258
Antigua and Barbuda,1985,0.249,3.856
Antigua and Barbuda,1986,0.249,3.875
Antigua and Barbuda,1987,0.275,4.296
Antigua and Barbuda,1988,0.286,4.491
Antigua and Barbuda,1989,0.286,4.512
Antigua and Barbuda,1990,0.242,3.833
Antigua and Barbuda,1991,0.249,3.929
Antigua and Barbuda,1992,0.249,3.867
Antigua and Barbuda,1993,0.256,3.91
Antigua and Barbuda,1994,0.267,4.0
Antigua and Barbuda,1995,0.271,3.975
Antigua and Barbuda,1996,0.286,4.104
Antigua and Barbuda,1997,0.308,4.331
Antigua and Barbuda,1998,0.322,4.452
Antigua and Barbuda,1999,0.344,4.674
Antigua and Barbuda,2000,0.355,4.743
Antigua and Barbuda,2001,0.374,4.912
Antigua and Barbuda,2002,0.403,5.231
Antigua and Barbuda,2003,0.432,5.55
Antigua and Barbuda,2004,0.451,5.724
Antigua and Barbuda,2005,0.48,6.028
Antigua and Barbuda,2006,0.517,6.408
Antigua and Barbuda,2007,0.535,6.546
Antigua and Barbuda,2008,0.539,6.495
Antigua and Barbuda,2009,0.557,6.615
Antigua and Barbuda,2010,0.55,6.44
Antigua and Barbuda,2011,0.546,6.322
Antigua and Barbuda,2012,0.557,6.381
Antigua and Barbuda,2013,0.557,6.323
Antigua and Barbuda,2014,0.568,6.397
Antigua and Barbuda,2015,0.579,6.474
Antigua and Barbuda,2016,0.594,6.597
Antigua and Barbuda,2017,0.601,6.641
Antigua and Barbuda,2018,0.616,6.769
Antigua and Barbuda,2019,0.638,6.977
Antigua and Barbuda,2020,0.616,6.701
Antigua and Barbuda,2021,0.634,6.863
Antigua and Barbuda,2022,0.642,6.913
Antigua and Barbuda,2023,0.641,6.863
Antigua and Barbuda,2024,0.665,7.092
Argentina,1856,0.017,0.014
Argentina,1857,0.041,0.033
Argentina,1858,0.053,0.042
Argentina,1859,0.034,0.026
Argentina,1860,0.042,0.032
Argentina,1861,0.05,0.037
Argentina,1862,0.041,0.03
Argentina,1863,0.061,0.043
Argentina,1864,0.052,0.035
Argentina,1865,0.089,0.058
Argentina,1866,0.141,0.09
Argentina,1867,0.102,0.062
Argentina,1868,0.151,0.09
Argentina,1869,0.175,0.101
Argentina,1870,0.16,0.089
Argentina,1871,0.174,0.094
Argentina,1872,0.169,0.089
Argentina,1873,0.188,0.095
Argentina,1874,0.223,0.11
Argentina,1875,0.13,0.062
Argentina,1876,0.127,0.059
Argentina,1877,0.1,0.045
Argentina,1878,0.081,0.035
Argentina,1879,0.192,0.081
Argentina,1880,0.194,0.079
Argentina,1881,0.308,0.122
Argentina,1882,0.344,0.132
Argentina,1883,0.481,0.178
Argentina,1884,0.657,0.236
Argentina,1885,0.762,0.265
Argentina,1886,0.784,0.264
Argentina,1887,1.208,0.395
Argentina,1888,1.199,0.379
Argentina,1889,1.968,0.603
Argentina,1890,1.453,0.431
Argentina,1891,1.084,0.312
Argentina,1892,1.685,0.469
Argentina,1893,1.671,0.45
Argentina,1894,1.947,0.508
Argentina,1895,2.34,0.59
Argentina,1896,2.284,0.558
Argentina,1897,2.237,0.528
Argentina,1898,2.227,0.509
Argentina,1899,2.643,0.584
Argentina,1900,2.026,0.432
Argentina,1901,2.408,0.496
Argentina,1902,2.555,0.507
Argentina,1903,2.923,0.559
Argentina,1904,3.739,0.689
Argentina,1905,4.655,0.826
Argentina,1906,6.214,1.062
Argentina,1907,5.458,0.898
Argentina,1908,5.895,0.935
Argentina,1909,5.465,0.837
Argentina,1910,6.925,1.026
Argentina,1911,8.445,1.214
Argentina,1912,8.567,1.198
Argentina,1913,9.347,1.273
Argentina,1914,8.294,1.101
Argentina,1915,5.522,0.714
Argentina,1916,4.215,0.531
Argentina,1917,2.411,0.296
Argentina,1918,1.569,0.188
Argentina,1919,3.41,0.397
Argentina,1920,5.609,0.636
Argentina,1921,4.761,0.525
Argentina,1922,6.056,0.649
Argentina,1923,7.343,0.764
Argentina,1924,9.864,0.996
Argentina,1925,10.157,0.996
Argentina,1926,10.323,0.983
Argentina,1927,12.499,1.156
Argentina,1928,12.191,1.094
Argentina,1929,12.607,1.102
Argentina,1930,12.338,1.052
Argentina,1931,12.466,1.04
Argentina,1932,12.898,1.055
Argentina,1933,13.524,1.087
Argentina,1934,14.66,1.158
Argentina,1935,14.432,1.12
Argentina,1936,15.317,1.168
Argentina,1937,16.408,1.229
Argentina,1938,16.175,1.191
Argentina,1939,16.485,1.192
Argentina,1940,15.648,1.111
Argentina,1941,13.94,0.972
Argentina,1942,13.479,0.922
Argentina,1943,14.077,0.945
Argentina,1944,13.952,0.919
Argentina,1945,13.666,0.883
Argentina,1946,13.702,0.869
Argentina,1947,14.515,0.903
Argentina,1948,17.392,1.061
Argentina,1949,15.365,0.92
Argentina,1950,29.921,1.758
Argentina,1951,34.963,2.014
Argentina,1952,36.099,2.04
Argentina,1953,35.135,1.947
Argentina,1954,36.75,1.999
Argentina,1955,39.56,2.114
Argentina,1956,44.297,2.325
Argentina,1957,47.608,2.456
Argentina,1958,44.193,2.242
Argentina,1959,48.949,2.441
Argentina,1960,48.764,2.392
Argentina,1961,51.127,2.467
Argentina,1962,53.64,2.545
Argentina,1963,50.033,2.336
Argentina,1964,55.67,2.557
Argentina,1965,58.805,2.659
Argentina,1966,63.073,2.809
Argentina,1967,65.476,2.872
Argentina,1968,69.009,2.981
Argentina,1969,77.249,3.286
Argentina,1970,82.648,3.461
Argentina,1971,88.85,3.663
Argentina,1972,90.073,3.655
Argentina,1973,93.984,3.752
Argentina,1974,95.492,3.75
Argentina,1975,94.86,3.666
Argentina,1976,99.718,3.794
Argentina,1977,100.729,3.772
Argentina,1978,102.583,3.781
Argentina,1979,110.649,4.014
Argentina,1980,108.695,3.88
Argentina,1981,102.009,3.584
Argentina,1982,103.388,3.574
Argentina,1983,105.182,3.579
Argentina,1984,106.492,3.566
Argentina,1985,100.569,3.315
Argentina,1986,104.199,3.382
Argentina,1987,114.936,3.673
Argentina,1988,121.464,3.822
Argentina,1989,117.067,3.628
Argentina,1990,112.188,3.425
Argentina,1991,117.727,3.543
Argentina,1992,121.514,3.606
Argentina,1993,118.021,3.456
Argentina,1994,118.507,3.424
Argentina,1995,125.415,3.576
Argentina,1996,131.446,3.701
Argentina,1997,136.617,3.8
Argentina,1998,139.505,3.835
Argentina,1999,148.345,4.032
Argentina,2000,143.355,3.852
Argentina,2001,135.004,3.588
Argentina,2002,124.93,3.285
Argentina,2003,134.421,3.498
Argentina,2004,157.235,4.051
Argentina,2005,161.728,4.124
Argentina,2006,174.342,4.4
Argentina,2007,173.764,4.342
Argentina,2008,187.596,4.641
Argentina,2009,178.378,4.366
Argentina,2010,186.121,4.508
Argentina,2011,189.884,4.55
Argentina,2012,191.715,4.547
Argentina,2013,189.525,4.451
Argentina,2014,188.539,4.382
Argentina,2015,191.809,4.412
Argentina,2016,190.02,4.328
Argentina,2017,187.068,4.224
Argentina,2018,182.483,4.087
Argentina,2019,180.428,4.012
Argentina,2020,164.613,3.643
Argentina,2021,190.197,4.197
Argentina,2022,183.768,4.047
Argentina,2023,178.407,3.918
Argentina,2024,171.059,3.743
Armenia,1830,0.0,0.0
Armenia,1831,0.0,0.0
Armenia,1832,0.0,0.0
Armenia,1833,0.0,0.0
Armenia,1850,0.0,0.0
Armenia,1855,0.001,0.001
Armenia,1858,0.001,0.002
Armenia,1859,0.001,0.002
Armenia,1860,0.001,0.003
Armenia,1861,0.002,0.003
Armenia,1862,0.002,0.003
Armenia,1863,0.002,0.003
Armenia,1864,0.002,0.003
Armenia,1865,0.002,0.003
Armenia,1866,0.006,0.01
Armenia,1867,0.007,0.011
Armenia,1868,0.006,0.009
Armenia,1869,0.008,0.012
Armenia,1870,0.009,0.013
Armenia,1871,0.012,0.018
Armenia,1872,0.012,0.018
Armenia,1873,0.011,0.017
Armenia,1874,0.014,0.02
Armenia,1875,0.016,0.023
Armenia,1876,0.019,0.028
Armenia,1877,0.02,0.028
Armenia,1878,0.026,0.037
Armenia,1879,0.026,0.037
Armenia,1880,0.031,0.043
Armenia,1881,0.033,0.045
Armenia,1882,0.034,0.047
Armenia,1883,0.039,0.053
Armenia,1884,0.04,0.053
Armenia,1885,0.043,0.058
Armenia,1886,0.044,0.059
Armenia,1887,0.047,0.061
Armenia,1888,0.049,0.063
Armenia,1889,0.053,0.068
Armenia,1890,0.06,0.076
Armenia,1891,0.066,0.083
Armenia,1892,0.07,0.087
Armenia,1893,0.082,0.101
Armenia,1894,0.083,0.102
Armenia,1895,0.096,0.116
